Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,38.25,38.38,36.38,37.0,2569000.0,0.0,1.0,25.962299618278,26.050537499334,24.69303163694,25.113858454282,2569000.0
2000-01-04,36.94,36.94,34.88,35.94,2837900.0,0.0,1.0,25.073133278411,25.073133278411,23.674902240145,24.394380347214,2837900.0
2000-01-05,35.5,36.19,34.63,35.38,3077800.0,0.0,1.0,24.095729057487,24.564068580013,23.505214007346,24.014278705744,3077800.0
2000-01-06,35.06,36.25,34.75,36.0,3495100.0,0.0,1.0,23.797077767761,24.604793755885,23.58666435909,24.435105523086,3495100.0
2000-01-07,35.63,37.88,35.63,37.88,2220500.0,0.0,1.0,24.183966938543,25.711161033736,24.183966938543,25.711161033736,2220500.0
2000-01-10,38.0,38.0,36.0,36.19,1436500.0,0.0,1.0,25.792611385479,25.792611385479,24.435105523086,24.564068580013,1436500.0
2000-01-11,35.5,35.81,35.06,35.31,1678600.0,0.0,1.0,24.095729057487,24.306142466158,23.797077767761,23.96676600056,1678600.0
2000-01-12,35.31,36.63,35.31,36.44,1508000.0,0.0,1.0,23.96676600056,24.86271986974,23.96676600056,24.733756812812,1508000.0
2000-01-13,38.0,38.06,37.19,37.38,1688400.0,0.0,1.0,25.792611385479,25.833336561351,25.24282151121,25.371784568137,1688400.0
2000-01-14,39.0,40.0,38.44,39.13,2143000.0,0.0,1.0,26.471364316676,27.150117247873,26.091262675206,26.559602197732,2143000.0
2000-01-18,38.0,38.56,37.31,37.38,1518900.0,0.0,1.0,25.792611385479,26.172713026949,25.324271862953,25.371784568137,1518900.0
2000-01-19,37.5,38.69,37.06,37.13,2153600.0,0.169599,1.0,25.569497865994,26.380903264941,25.269482424366,25.317212153716,2153600.0
2000-01-20,37.75,37.75,36.75,36.75,1368500.0,0.0,1.0,25.7399611851,25.7399611851,25.058107908674,25.058107908674,1368500.0
2000-01-21,38.0,38.0,36.25,36.38,1647800.0,0.0,1.0,25.910424504207,25.910424504207,24.717181270461,24.805822196396,1647800.0
2000-01-24,36.81,37.31,35.75,36.25,1068000.0,0.0,1.0,25.09901910526,25.439945743473,24.376254632247,24.717181270461,1068000.0
2000-01-25,36.25,37.25,35.81,36.31,1504400.0,0.0,1.0,24.717181270461,25.399034546887,24.417165828833,24.758092467046,1504400.0
2000-01-26,36.38,39.5,36.19,39.44,2116300.0,0.0,1.0,24.805822196396,26.933204418847,24.676270073875,26.892293222261,2116300.0
2000-01-27,39.88,40.38,38.75,39.06,2499300.0,0.0,1.0,27.192308663889,27.533235302102,26.421814461527,26.633188977219,2499300.0
2000-01-28,38.0,38.38,37.5,37.75,1849500.0,0.0,1.0,25.910424504207,26.169528749249,25.569497865994,25.7399611851,1849500.0
2000-01-31,37.69,40.63,37.31,40.63,2061600.0,0.0,1.0,25.699049988515,27.703698621209,25.439945743473,27.703698621209,2061600.0
2000-02-01,40.69,40.94,39.63,40.88,2132100.0,0.0,1.0,27.744609817794,27.915073136901,27.021845344782,27.874161940315,2132100.0
2000-02-02,40.63,40.69,39.56,39.88,1475100.0,0.0,1.0,27.703698621209,27.744609817794,26.974115615432,27.192308663889,1475100.0
2000-02-03,40.25,40.5,38.5,39.56,1303100.0,0.0,1.0,27.444594376167,27.615057695273,26.25135114242,26.974115615432,1303100.0
2000-02-04,40.13,40.13,37.88,37.94,1376700.0,0.0,1.0,27.362771982996,27.362771982996,25.828602111036,25.869513307622,1376700.0
2000-02-07,38.0,38.38,37.56,38.25,931300.0,0.0,1.0,25.910424504207,26.169528749249,25.610409062579,26.080887823314,931300.0
2000-02-08,38.75,39.5,38.5,39.31,1309200.0,0.0,1.0,26.421814461527,26.933204418847,26.25135114242,26.803652296326,1309200.0
2000-02-09,39.31,39.31,38.06,38.06,1789700.0,0.0,1.0,26.803652296326,26.803652296326,25.951335700793,25.951335700793,1789700.0
2000-02-10,38.06,38.44,36.44,36.5,1325100.0,0.0,1.0,25.951335700793,26.210439945835,24.846733392982,24.887644589567,1325100.0
2000-02-11,36.5,37.56,36.5,36.81,1373400.0,0.0,1.0,24.887644589567,25.610409062579,24.887644589567,25.09901910526,1373400.0
2000-02-14,36.56,37.44,35.75,36.02,1413400.0,0.0,1.0,24.928555786153,25.528586669408,24.376254632247,24.560355016883,1413400.0
2000-02-15,35.81,37.56,35.69,36.94,1176700.0,0.0,1.0,24.417165828833,25.610409062579,24.335343435662,25.187660031195,1176700.0
2000-02-16,37.0,37.5,36.56,37.5,2636700.0,0.0,1.0,25.228571227781,25.569497865994,24.928555786153,25.569497865994,2636700.0
2000-02-17,37.13,37.38,34.31,35.06,2817300.0,0.0,1.0,25.317212153716,25.487675472823,23.394385914193,23.905775871513,2817300.0
2000-02-18,34.63,35.13,32.81,33.56,2749500.0,0.0,1.0,23.61257896265,23.953505600863,22.371605999554,22.882995956873,2749500.0
2000-02-22,34.0,34.13,32.94,33.94,1811700.0,0.0,1.0,23.183011398501,23.271652324437,22.460246925489,23.142100201916,1811700.0
2000-02-23,33.5,34.06,33.19,33.25,1523700.0,0.0,1.0,22.842084760288,23.223922595087,22.630710244596,22.671621441181,1523700.0
2000-02-24,33.0,33.38,31.5,31.88,2473900.0,0.0,1.0,22.501158122075,22.760262367117,21.478378207435,21.737482452477,2473900.0
2000-02-25,32.13,33.44,31.81,33.0,2459500.0,0.0,1.0,21.907945771584,22.801173563702,21.689752723127,22.501158122075,2459500.0
