Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-12-15,25.0,25.23,23.51,24.2,42259200.0,0.0,1.0,25.0,25.23,23.51,24.2,42259200.0
2011-12-16,24.45,24.8,23.51,24.1,3998900.0,0.0,1.0,24.45,24.8,23.51,24.1,3998900.0
2011-12-19,24.5,25.09,24.31,24.88,3245500.0,0.0,1.0,24.5,25.09,24.31,24.88,3245500.0
2011-12-20,25.02,25.76,25.02,25.45,1710200.0,0.0,1.0,25.02,25.76,25.02,25.45,1710200.0
2011-12-21,25.64,26.78,25.46,26.55,2501500.0,0.0,1.0,25.64,26.78,25.46,26.55,2501500.0
2011-12-22,26.45,27.485,26.45,27.27,1145400.0,0.0,1.0,26.45,27.485,26.45,27.27,1145400.0
2011-12-23,27.52,27.52,26.84,27.0,979800.0,0.0,1.0,27.52,27.52,26.84,27.0,979800.0
2011-12-27,27.15,27.33,26.88,27.2,535100.0,0.0,1.0,27.15,27.33,26.88,27.2,535100.0
2011-12-28,27.58,27.58,27.09,27.41,595200.0,0.0,1.0,27.58,27.58,27.09,27.41,595200.0
2011-12-29,27.5,27.5,27.22,27.22,260400.0,0.0,1.0,27.5,27.5,27.22,27.22,260400.0
2011-12-30,27.31,27.35,27.11,27.25,302400.0,0.0,1.0,27.31,27.35,27.11,27.25,302400.0
2012-01-03,27.25,27.53,27.0,27.15,726500.0,0.0,1.0,27.25,27.53,27.0,27.15,726500.0
2012-01-04,27.19,27.26,26.36,26.4,726900.0,0.0,1.0,27.19,27.26,26.36,26.4,726900.0
2012-01-05,26.07,27.06,25.5,26.45,785100.0,0.0,1.0,26.07,27.06,25.5,26.45,785100.0
2012-01-06,26.45,26.72,25.95,26.0,1680800.0,0.0,1.0,26.45,26.72,25.95,26.0,1680800.0
2012-01-09,25.87,26.27,25.87,26.2,635100.0,0.0,1.0,25.87,26.27,25.87,26.2,635100.0
2012-01-10,26.47,26.63,26.235,26.42,926800.0,0.0,1.0,26.47,26.63,26.235,26.42,926800.0
